1, 0.0, 0.0
2, 0.00019999999999999998, 0.0
3, 0.00039999999999999996, 0.0
4, 0.0006, 0.0
5, 0.0007999999999999999, 0.0
6, 0.001, 0.0
7, 0.0012000000000000001, 0.0
8, 0.0014000000000000002, 0.0
9, 0.0016000000000000003, 0.0
10, 0.0018000000000000004, 0.0
11, 0.0020000000000000005, 0.0
12, 0.0022000000000000006, 0.0
13, 0.0024000000000000007, 0.0
14, 0.0026000000000000007, 0.0
15, 0.002800000000000001, 0.0
16, 0.003000000000000001, 0.0
17, 0.003200000000000001, 0.0
18, 0.003400000000000001, 0.0
19, 0.003600000000000001, 0.0
20, 0.0038000000000000013, 0.0
21, 0.004000000000000001, 0.0
22, 0.004200000000000001, 0.0
23, 0.0044, 0.0
24, 0.0046, 0.0
25, 0.0048, 0.0
26, 0.004999999999999999, 0.0
27, 0.005199999999999999, 0.0
28, 0.0053999999999999986, 0.0
29, 0.005599999999999998, 0.0
30, 0.005799999999999998, 0.0
31, 0.0059999999999999975, 0.0
32, 0.006199999999999997, 0.0
33, 0.006399999999999997, 0.0
34, 0.0065999999999999965, 0.0
35, 0.006799999999999996, 0.0
36, 0.006999999999999996, 0.0
37, 0.0071999999999999955, 0.0
38, 0.007399999999999995, 0.0
39, 0.007599999999999995, 0.0
40, 0.0077999999999999944, 0.0
41, 0.007999999999999995, 0.0
42, 0.008199999999999995, 0.0
43, 0.008399999999999996, 0.0
44, 0.008599999999999997, 0.0
45, 0.008799999999999997, 0.0
46, 0.008999999999999998, 0.0
47, 0.009199999999999998, 0.0
48, 0.009399999999999999, 0.0
49, 0.0096, 0.0
50, 0.0098, 0.0
51, 0.01, 0.0
52, 0.0102, 0.0
53, 0.010400000000000001, 0.0
54, 0.010600000000000002, 0.0
55, 0.010800000000000002, 0.0
56, 0.011000000000000003, 0.0
57, 0.011200000000000003, 0.0
58, 0.011400000000000004, 0.0
59, 0.011600000000000004, 0.0
60, 0.011800000000000005, 0.0
61, 0.012000000000000005, 0.0
62, 0.012200000000000006, 0.0
63, 0.012400000000000007, 0.0
64, 0.012600000000000007, 0.0
65, 0.012800000000000008, 0.0
66, 0.013000000000000008, 0.0
67, 0.013200000000000009, 0.0
68, 0.013400000000000009, 0.0
69, 0.01360000000000001, 0.0
70, 0.01380000000000001, 0.0
71, 0.01400000000000001, 0.0
72, 0.014200000000000011, 0.0
73, 0.014400000000000012, 0.0
74, 0.014600000000000012, 0.0
75, 0.014800000000000013, 0.0
76, 0.015000000000000013, 0.0
77, 0.0, 0.00022857142857142854
78, 0.00019999999999999998, 0.00022857142857142854
79, 0.00039999999999999996, 0.00022857142857142854
80, 0.0006, 0.00022857142857142854
81, 0.0007999999999999999, 0.00022857142857142854
82, 0.001, 0.00022857142857142854
83, 0.0012000000000000001, 0.00022857142857142854
84, 0.0014000000000000002, 0.00022857142857142854
85, 0.0016000000000000003, 0.00022857142857142854
86, 0.0018000000000000004, 0.00022857142857142854
87, 0.0020000000000000005, 0.00022857142857142854
88, 0.0022000000000000006, 0.00022857142857142854
89, 0.0024000000000000007, 0.00022857142857142854
90, 0.0026000000000000007, 0.00022857142857142854
91, 0.002800000000000001, 0.00022857142857142854
92, 0.003000000000000001, 0.00022857142857142854
93, 0.003200000000000001, 0.00022857142857142854
94, 0.003400000000000001, 0.00022857142857142854
95, 0.003600000000000001, 0.00022857142857142854
96, 0.0038000000000000013, 0.00022857142857142854
97, 0.004000000000000001, 0.00022857142857142854
98, 0.004200000000000001, 0.00022857142857142854
99, 0.0044, 0.00022857142857142854
100, 0.0046, 0.00022857142857142854
101, 0.0048, 0.00022857142857142854
102, 0.004999999999999999, 0.00022857142857142854
103, 0.005199999999999999, 0.00022857142857142854
104, 0.0053999999999999986, 0.00022857142857142854
105, 0.005599999999999998, 0.00022857142857142854
106, 0.005799999999999998, 0.00022857142857142854
107, 0.0059999999999999975, 0.00022857142857142854
108, 0.006199999999999997, 0.00022857142857142854
109, 0.006399999999999997, 0.00022857142857142854
110, 0.0065999999999999965, 0.00022857142857142854
111, 0.006799999999999996, 0.00022857142857142854
112, 0.006999999999999996, 0.00022857142857142854
113, 0.0071999999999999955, 0.00022857142857142854
114, 0.007399999999999995, 0.00022857142857142854
115, 0.007599999999999995, 0.00022857142857142854
116, 0.0077999999999999944, 0.00022857142857142854
117, 0.007999999999999995, 0.00022857142857142854
118, 0.008199999999999995, 0.00022857142857142854
119, 0.008399999999999996, 0.00022857142857142854
120, 0.008599999999999997, 0.00022857142857142854
121, 0.008799999999999997, 0.00022857142857142854
122, 0.008999999999999998, 0.00022857142857142854
123, 0.009199999999999998, 0.00022857142857142854
124, 0.009399999999999999, 0.00022857142857142854
125, 0.0096, 0.00022857142857142854
126, 0.0098, 0.00022857142857142854
127, 0.01, 0.00022857142857142854
128, 0.0102, 0.00022857142857142854
129, 0.010400000000000001, 0.00022857142857142854
130, 0.010600000000000002, 0.00022857142857142854
131, 0.010800000000000002, 0.00022857142857142854
132, 0.011000000000000003, 0.00022857142857142854
133, 0.011200000000000003, 0.00022857142857142854
134, 0.011400000000000004, 0.00022857142857142854
135, 0.011600000000000004, 0.00022857142857142854
136, 0.011800000000000005, 0.00022857142857142854
137, 0.012000000000000005, 0.00022857142857142854
138, 0.012200000000000006, 0.00022857142857142854
139, 0.012400000000000007, 0.00022857142857142854
140, 0.012600000000000007, 0.00022857142857142854
141, 0.012800000000000008, 0.00022857142857142854
142, 0.013000000000000008, 0.00022857142857142854
143, 0.013200000000000009, 0.00022857142857142854
144, 0.013400000000000009, 0.00022857142857142854
145, 0.01360000000000001, 0.00022857142857142854
146, 0.01380000000000001, 0.00022857142857142854
147, 0.01400000000000001, 0.00022857142857142854
148, 0.014200000000000011, 0.00022857142857142854
149, 0.014400000000000012, 0.00022857142857142854
150, 0.014600000000000012, 0.00022857142857142854
151, 0.014800000000000013, 0.00022857142857142854
152, 0.015000000000000013, 0.00022857142857142854
153, 0.0, 0.0004571428571428571
154, 0.00019999999999999998, 0.0004571428571428571
155, 0.00039999999999999996, 0.0004571428571428571
156, 0.0006, 0.0004571428571428571
157, 0.0007999999999999999, 0.0004571428571428571
158, 0.001, 0.0004571428571428571
159, 0.0012000000000000001, 0.0004571428571428571
160, 0.0014000000000000002, 0.0004571428571428571
161, 0.0016000000000000003, 0.0004571428571428571
162, 0.0018000000000000004, 0.0004571428571428571
163, 0.0020000000000000005, 0.0004571428571428571
164, 0.0022000000000000006, 0.0004571428571428571
165, 0.0024000000000000007, 0.0004571428571428571
166, 0.0026000000000000007, 0.0004571428571428571
167, 0.002800000000000001, 0.0004571428571428571
168, 0.003000000000000001, 0.0004571428571428571
169, 0.003200000000000001, 0.0004571428571428571
170, 0.003400000000000001, 0.0004571428571428571
171, 0.003600000000000001, 0.0004571428571428571
172, 0.0038000000000000013, 0.0004571428571428571
173, 0.004000000000000001, 0.0004571428571428571
174, 0.004200000000000001, 0.0004571428571428571
175, 0.0044, 0.0004571428571428571
176, 0.0046, 0.0004571428571428571
177, 0.0048, 0.0004571428571428571
178, 0.004999999999999999, 0.0004571428571428571
179, 0.005199999999999999, 0.0004571428571428571
180, 0.0053999999999999986, 0.0004571428571428571
181, 0.005599999999999998, 0.0004571428571428571
182, 0.005799999999999998, 0.0004571428571428571
183, 0.0059999999999999975, 0.0004571428571428571
184, 0.006199999999999997, 0.0004571428571428571
185, 0.006399999999999997, 0.0004571428571428571
186, 0.0065999999999999965, 0.0004571428571428571
187, 0.006799999999999996, 0.0004571428571428571
188, 0.006999999999999996, 0.0004571428571428571
189, 0.0071999999999999955, 0.0004571428571428571
190, 0.007399999999999995, 0.0004571428571428571
191, 0.007599999999999995, 0.0004571428571428571
192, 0.0077999999999999944, 0.0004571428571428571
193, 0.007999999999999995, 0.0004571428571428571
194, 0.008199999999999995, 0.0004571428571428571
195, 0.008399999999999996, 0.0004571428571428571
196, 0.008599999999999997, 0.0004571428571428571
197, 0.008799999999999997, 0.0004571428571428571
198, 0.008999999999999998, 0.0004571428571428571
199, 0.009199999999999998, 0.0004571428571428571
200, 0.009399999999999999, 0.0004571428571428571
201, 0.0096, 0.0004571428571428571
202, 0.0098, 0.0004571428571428571
203, 0.01, 0.0004571428571428571
204, 0.0102, 0.0004571428571428571
205, 0.010400000000000001, 0.0004571428571428571
206, 0.010600000000000002, 0.0004571428571428571
207, 0.010800000000000002, 0.0004571428571428571
208, 0.011000000000000003, 0.0004571428571428571
209, 0.011200000000000003, 0.0004571428571428571
210, 0.011400000000000004, 0.0004571428571428571
211, 0.011600000000000004, 0.0004571428571428571
212, 0.011800000000000005, 0.0004571428571428571
213, 0.012000000000000005, 0.0004571428571428571
214, 0.012200000000000006, 0.0004571428571428571
215, 0.012400000000000007, 0.0004571428571428571
216, 0.012600000000000007, 0.0004571428571428571
217, 0.012800000000000008, 0.0004571428571428571
218, 0.013000000000000008, 0.0004571428571428571
219, 0.013200000000000009, 0.0004571428571428571
220, 0.013400000000000009, 0.0004571428571428571
221, 0.01360000000000001, 0.0004571428571428571
222, 0.01380000000000001, 0.0004571428571428571
223, 0.01400000000000001, 0.0004571428571428571
224, 0.014200000000000011, 0.0004571428571428571
225, 0.014400000000000012, 0.0004571428571428571
226, 0.014600000000000012, 0.0004571428571428571
227, 0.014800000000000013, 0.0004571428571428571
228, 0.015000000000000013, 0.0004571428571428571
229, 0.0, 0.0006857142857142856
230, 0.00019999999999999998, 0.0006857142857142856
231, 0.00039999999999999996, 0.0006857142857142856
232, 0.0006, 0.0006857142857142856
233, 0.0007999999999999999, 0.0006857142857142856
234, 0.001, 0.0006857142857142856
235, 0.0012000000000000001, 0.0006857142857142856
236, 0.0014000000000000002, 0.0006857142857142856
237, 0.0016000000000000003, 0.0006857142857142856
238, 0.0018000000000000004, 0.0006857142857142856
239, 0.0020000000000000005, 0.0006857142857142856
240, 0.0022000000000000006, 0.0006857142857142856
241, 0.0024000000000000007, 0.0006857142857142856
242, 0.0026000000000000007, 0.0006857142857142856
243, 0.002800000000000001, 0.0006857142857142856
244, 0.003000000000000001, 0.0006857142857142856
245, 0.003200000000000001, 0.0006857142857142856
246, 0.003400000000000001, 0.0006857142857142856
247, 0.003600000000000001, 0.0006857142857142856
248, 0.0038000000000000013, 0.0006857142857142856
249, 0.004000000000000001, 0.0006857142857142856
250, 0.004200000000000001, 0.0006857142857142856
251, 0.0044, 0.0006857142857142856
252, 0.0046, 0.0006857142857142856
253, 0.0048, 0.0006857142857142856
254, 0.004999999999999999, 0.0006857142857142856
255, 0.005199999999999999, 0.0006857142857142856
256, 0.0053999999999999986, 0.0006857142857142856
257, 0.005599999999999998, 0.0006857142857142856
258, 0.005799999999999998, 0.0006857142857142856
259, 0.0059999999999999975, 0.0006857142857142856
260, 0.006199999999999997, 0.0006857142857142856
261, 0.006399999999999997, 0.0006857142857142856
262, 0.0065999999999999965, 0.0006857142857142856
263, 0.006799999999999996, 0.0006857142857142856
264, 0.006999999999999996, 0.0006857142857142856
265, 0.0071999999999999955, 0.0006857142857142856
266, 0.007399999999999995, 0.0006857142857142856
267, 0.007599999999999995, 0.0006857142857142856
268, 0.0077999999999999944, 0.0006857142857142856
269, 0.007999999999999995, 0.0006857142857142856
270, 0.008199999999999995, 0.0006857142857142856
271, 0.008399999999999996, 0.0006857142857142856
272, 0.008599999999999997, 0.0006857142857142856
273, 0.008799999999999997, 0.0006857142857142856
274, 0.008999999999999998, 0.0006857142857142856
275, 0.009199999999999998, 0.0006857142857142856
276, 0.009399999999999999, 0.0006857142857142856
277, 0.0096, 0.0006857142857142856
278, 0.0098, 0.0006857142857142856
279, 0.01, 0.0006857142857142856
280, 0.0102, 0.0006857142857142856
281, 0.010400000000000001, 0.0006857142857142856
282, 0.010600000000000002, 0.0006857142857142856
283, 0.010800000000000002, 0.0006857142857142856
284, 0.011000000000000003, 0.0006857142857142856
285, 0.011200000000000003, 0.0006857142857142856
286, 0.011400000000000004, 0.0006857142857142856
287, 0.011600000000000004, 0.0006857142857142856
288, 0.011800000000000005, 0.0006857142857142856
289, 0.012000000000000005, 0.0006857142857142856
290, 0.012200000000000006, 0.0006857142857142856
