1, 0.0, 0.0
2, 0.00019999999999999998, 0.0
3, 0.00039999999999999996, 0.0
4, 0.0006, 0.0
5, 0.0007999999999999999, 0.0
6, 0.001, 0.0
7, 0.0012000000000000001, 0.0
8, 0.0014000000000000002, 0.0
9, 0.0016000000000000003, 0.0
10, 0.0018000000000000004, 0.0
11, 0.0020000000000000005, 0.0
12, 0.0022000000000000006, 0.0
13, 0.0024000000000000007, 0.0
14, 0.0026000000000000007, 0.0
15, 0.002800000000000001, 0.0
16, 0.003000000000000001, 0.0
17, 0.003200000000000001, 0.0
18, 0.003400000000000001, 0.0
19, 0.003600000000000001, 0.0
20, 0.0038000000000000013, 0.0
21, 0.004000000000000001, 0.0
22, 0.004200000000000001, 0.0
23, 0.0044, 0.0
24, 0.0046, 0.0
25, 0.0048, 0.0
26, 0.004999999999999999, 0.0
27, 0.005199999999999999, 0.0
28, 0.0053999999999999986, 0.0
29, 0.005599999999999998, 0.0
30, 0.005799999999999998, 0.0
31, 0.0059999999999999975, 0.0
32, 0.006199999999999997, 0.0
33, 0.006399999999999997, 0.0
34, 0.0065999999999999965, 0.0
35, 0.006799999999999996, 0.0
36, 0.006999999999999996, 0.0
37, 0.0071999999999999955, 0.0
38, 0.007399999999999995, 0.0
39, 0.007599999999999995, 0.0
40, 0.0077999999999999944, 0.0
41, 0.007999999999999995, 0.0
42, 0.008199999999999995, 0.0
43, 0.008399999999999996, 0.0
44, 0.008599999999999997, 0.0
45, 0.008799999999999997, 0.0
46, 0.008999999999999998, 0.0
47, 0.009199999999999998, 0.0
48, 0.009399999999999999, 0.0
49, 0.0096, 0.0
50, 0.0098, 0.0
51, 0.01, 0.0
52, 0.0102, 0.0
53, 0.010400000000000001, 0.0
54, 0.010600000000000002, 0.0
55, 0.010800000000000002, 0.0
56, 0.011000000000000003, 0.0
57, 0.011200000000000003, 0.0
58, 0.011400000000000004, 0.0
59, 0.011600000000000004, 0.0
60, 0.011800000000000005, 0.0
61, 0.012000000000000005, 0.0
62, 0.012200000000000006, 0.0
63, 0.012400000000000007, 0.0
64, 0.012600000000000007, 0.0
65, 0.012800000000000008, 0.0
66, 0.013000000000000008, 0.0
67, 0.013200000000000009, 0.0
68, 0.013400000000000009, 0.0
69, 0.01360000000000001, 0.0
70, 0.01380000000000001, 0.0
71, 0.01400000000000001, 0.0
72, 0.014200000000000011, 0.0
73, 0.014400000000000012, 0.0
74, 0.014600000000000012, 0.0
75, 0.014800000000000013, 0.0
76, 0.015000000000000013, 0.0
77, 0.0, 0.0002
78, 0.00019999999999999998, 0.0002
79, 0.00039999999999999996, 0.0002
80, 0.0006, 0.0002
81, 0.0007999999999999999, 0.0002
82, 0.001, 0.0002
83, 0.0012000000000000001, 0.0002
84, 0.0014000000000000002, 0.0002
85, 0.0016000000000000003, 0.0002
86, 0.0018000000000000004, 0.0002
87, 0.0020000000000000005, 0.0002
88, 0.0022000000000000006, 0.0002
89, 0.0024000000000000007, 0.0002
90, 0.0026000000000000007, 0.0002
91, 0.002800000000000001, 0.0002
92, 0.003000000000000001, 0.0002
93, 0.003200000000000001, 0.0002
94, 0.003400000000000001, 0.0002
95, 0.003600000000000001, 0.0002
96, 0.0038000000000000013, 0.0002
97, 0.004000000000000001, 0.0002
98, 0.004200000000000001, 0.0002
99, 0.0044, 0.0002
100, 0.0046, 0.0002
101, 0.0048, 0.0002
102, 0.004999999999999999, 0.0002
103, 0.005199999999999999, 0.0002
104, 0.0053999999999999986, 0.0002
105, 0.005599999999999998, 0.0002
106, 0.005799999999999998, 0.0002
107, 0.0059999999999999975, 0.0002
108, 0.006199999999999997, 0.0002
109, 0.006399999999999997, 0.0002
110, 0.0065999999999999965, 0.0002
111, 0.006799999999999996, 0.0002
112, 0.006999999999999996, 0.0002
113, 0.0071999999999999955, 0.0002
114, 0.007399999999999995, 0.0002
115, 0.007599999999999995, 0.0002
116, 0.0077999999999999944, 0.0002
117, 0.007999999999999995, 0.0002
118, 0.008199999999999995, 0.0002
119, 0.008399999999999996, 0.0002
120, 0.008599999999999997, 0.0002
121, 0.008799999999999997, 0.0002
122, 0.008999999999999998, 0.0002
123, 0.009199999999999998, 0.0002
124, 0.009399999999999999, 0.0002
125, 0.0096, 0.0002
126, 0.0098, 0.0002
127, 0.01, 0.0002
128, 0.0102, 0.0002
129, 0.010400000000000001, 0.0002
130, 0.010600000000000002, 0.0002
131, 0.010800000000000002, 0.0002
132, 0.011000000000000003, 0.0002
133, 0.011200000000000003, 0.0002
134, 0.011400000000000004, 0.0002
135, 0.011600000000000004, 0.0002
136, 0.011800000000000005, 0.0002
137, 0.012000000000000005, 0.0002
138, 0.012200000000000006, 0.0002
139, 0.012400000000000007, 0.0002
140, 0.012600000000000007, 0.0002
141, 0.012800000000000008, 0.0002
142, 0.013000000000000008, 0.0002
143, 0.013200000000000009, 0.0002
144, 0.013400000000000009, 0.0002
145, 0.01360000000000001, 0.0002
146, 0.01380000000000001, 0.0002
147, 0.01400000000000001, 0.0002
148, 0.014200000000000011, 0.0002
149, 0.014400000000000012, 0.0002
150, 0.014600000000000012, 0.0002
151, 0.014800000000000013, 0.0002
152, 0.015000000000000013, 0.0002
153, 0.0, 0.0004
154, 0.00019999999999999998, 0.0004
155, 0.00039999999999999996, 0.0004
156, 0.0006, 0.0004
157, 0.0007999999999999999, 0.0004
158, 0.001, 0.0004
159, 0.0012000000000000001, 0.0004
160, 0.0014000000000000002, 0.0004
161, 0.0016000000000000003, 0.0004
162, 0.0018000000000000004, 0.0004
163, 0.0020000000000000005, 0.0004
164, 0.0022000000000000006, 0.0004
165, 0.0024000000000000007, 0.0004
166, 0.0026000000000000007, 0.0004
167, 0.002800000000000001, 0.0004
168, 0.003000000000000001, 0.0004
169, 0.003200000000000001, 0.0004
170, 0.003400000000000001, 0.0004
171, 0.003600000000000001, 0.0004
172, 0.0038000000000000013, 0.0004
173, 0.004000000000000001, 0.0004
174, 0.004200000000000001, 0.0004
175, 0.0044, 0.0004
176, 0.0046, 0.0004
177, 0.0048, 0.0004
178, 0.004999999999999999, 0.0004
179, 0.005199999999999999, 0.0004
180, 0.0053999999999999986, 0.0004
181, 0.005599999999999998, 0.0004
182, 0.005799999999999998, 0.0004
183, 0.0059999999999999975, 0.0004
184, 0.006199999999999997, 0.0004
185, 0.006399999999999997, 0.0004
186, 0.0065999999999999965, 0.0004
187, 0.006799999999999996, 0.0004
188, 0.006999999999999996, 0.0004
189, 0.0071999999999999955, 0.0004
190, 0.007399999999999995, 0.0004
191, 0.007599999999999995, 0.0004
192, 0.0077999999999999944, 0.0004
193, 0.007999999999999995, 0.0004
194, 0.008199999999999995, 0.0004
195, 0.008399999999999996, 0.0004
196, 0.008599999999999997, 0.0004
197, 0.008799999999999997, 0.0004
198, 0.008999999999999998, 0.0004
199, 0.009199999999999998, 0.0004
200, 0.009399999999999999, 0.0004
201, 0.0096, 0.0004
202, 0.0098, 0.0004
203, 0.01, 0.0004
204, 0.0102, 0.0004
205, 0.010400000000000001, 0.0004
206, 0.010600000000000002, 0.0004
207, 0.010800000000000002, 0.0004
208, 0.011000000000000003, 0.0004
209, 0.011200000000000003, 0.0004
210, 0.011400000000000004, 0.0004
211, 0.011600000000000004, 0.0004
212, 0.011800000000000005, 0.0004
213, 0.012000000000000005, 0.0004
214, 0.012200000000000006, 0.0004
215, 0.012400000000000007, 0.0004
216, 0.012600000000000007, 0.0004
217, 0.012800000000000008, 0.0004
218, 0.013000000000000008, 0.0004
219, 0.013200000000000009, 0.0004
220, 0.013400000000000009, 0.0004
221, 0.01360000000000001, 0.0004
222, 0.01380000000000001, 0.0004
223, 0.01400000000000001, 0.0004
224, 0.014200000000000011, 0.0004
225, 0.014400000000000012, 0.0004
226, 0.014600000000000012, 0.0004
227, 0.014800000000000013, 0.0004
228, 0.015000000000000013, 0.0004
229, 0.0, 0.0006000000000000001
230, 0.00019999999999999998, 0.0006000000000000001
231, 0.00039999999999999996, 0.0006000000000000001
232, 0.0006, 0.0006000000000000001
233, 0.0007999999999999999, 0.0006000000000000001
234, 0.001, 0.0006000000000000001
235, 0.0012000000000000001, 0.0006000000000000001
236, 0.0014000000000000002, 0.0006000000000000001
237, 0.0016000000000000003, 0.0006000000000000001
238, 0.0018000000000000004, 0.0006000000000000001
239, 0.0020000000000000005, 0.0006000000000000001
240, 0.0022000000000000006, 0.0006000000000000001
241, 0.0024000000000000007, 0.0006000000000000001
242, 0.0026000000000000007, 0.0006000000000000001
243, 0.002800000000000001, 0.0006000000000000001
244, 0.003000000000000001, 0.0006000000000000001
245, 0.003200000000000001, 0.0006000000000000001
246, 0.003400000000000001, 0.0006000000000000001
247, 0.003600000000000001, 0.0006000000000000001
248, 0.0038000000000000013, 0.0006000000000000001
249, 0.004000000000000001, 0.0006000000000000001
250, 0.004200000000000001, 0.0006000000000000001
251, 0.0044, 0.0006000000000000001
252, 0.0046, 0.0006000000000000001
253, 0.0048, 0.0006000000000000001
254, 0.004999999999999999, 0.0006000000000000001
255, 0.005199999999999999, 0.0006000000000000001
256, 0.0053999999999999986, 0.0006000000000000001
257, 0.005599999999999998, 0.0006000000000000001
258, 0.005799999999999998, 0.0006000000000000001
259, 0.0059999999999999975, 0.0006000000000000001
260, 0.006199999999999997, 0.0006000000000000001
261, 0.006399999999999997, 0.0006000000000000001
262, 0.0065999999999999965, 0.0006000000000000001
263, 0.006799999999999996, 0.0006000000000000001
264, 0.006999999999999996, 0.0006000000000000001
265, 0.0071999999999999955, 0.0006000000000000001
266, 0.007399999999999995, 0.0006000000000000001
267, 0.007599999999999995, 0.0006000000000000001
268, 0.0077999999999999944, 0.0006000000000000001
269, 0.007999999999999995, 0.0006000000000000001
270, 0.008199999999999995, 0.0006000000000000001
271, 0.008399999999999996, 0.0006000000000000001
272, 0.008599999999999997, 0.0006000000000000001
273, 0.008799999999999997, 0.0006000000000000001
274, 0.008999999999999998, 0.0006000000000000001
275, 0.009199999999999998, 0.0006000000000000001
276, 0.009399999999999999, 0.0006000000000000001
277, 0.0096, 0.0006000000000000001
278, 0.0098, 0.0006000000000000001
279, 0.01, 0.0006000000000000001
280, 0.0102, 0.0006000000000000001
281, 0.010400000000000001, 0.0006000000000000001
282, 0.010600000000000002, 0.0006000000000000001
283, 0.010800000000000002, 0.0006000000000000001
284, 0.011000000000000003, 0.0006000000000000001
285, 0.011200000000000003, 0.0006000000000000001
286, 0.011400000000000004, 0.0006000000000000001
287, 0.011600000000000004, 0.0006000000000000001
288, 0.011800000000000005, 0.0006000000000000001
289, 0.012000000000000005, 0.0006000000000000001
290, 0.012200000000000006, 0.0006000000000000001
291, 0.012400000000000007, 0.0006000000000000001
292, 0.012600000000000007, 0.0006000000000000001
293, 0.012800000000000008, 0.0006000000000000001
294, 0.013000000000000008, 0.0006000000000000001
295, 0.013200000000000009, 0.0006000000000000001
296, 0.013400000000000009, 0.0006000000000000001
297, 0.01360000000000001, 0.0006000000000000001
298, 0.01380000000000001, 0.0006000000000000001
299, 0.01400000000000001, 0.0006000000000000001
300, 0.014200000000000011, 0.0006000000000000001
301, 0.014400000000000012, 0.0006000000000000001
302, 0.014600000000000012, 0.0006000000000000001
303, 0.014800000000000013, 0.0006000000000000001
304, 0.015000000000000013, 0.0006000000000000001
305, 0.0, 0.0008
306, 0.00019999999999999998, 0.0008
307, 0.00039999999999999996, 0.0008
308, 0.0006, 0.0008
309, 0.0007999999999999999, 0.0008
310, 0.001, 0.0008
311, 0.0012000000000000001, 0.0008
312, 0.0014000000000000002, 0.0008
313, 0.0016000000000000003, 0.0008
314, 0.0018000000000000004, 0.0008
315, 0.0020000000000000005, 0.0008
316, 0.0022000000000000006, 0.0008
317, 0.0024000000000000007, 0.0008
318, 0.0026000000000000007, 0.0008
319, 0.002800000000000001, 0.0008
320, 0.003000000000000001, 0.0008
321, 0.003200000000000001, 0.0008
322, 0.003400000000000001, 0.0008
323, 0.003600000000000001, 0.0008
324, 0.0038000000000000013, 0.0008
325, 0.004000000000000001, 0.0008
326, 0.004200000000000001, 0.0008
327, 0.0044, 0.0008
328, 0.0046, 0.0008
329, 0.0048, 0.0008
